,features,emotion,dataset,validation
13079,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626687.npy,1.0;0.0;0.0,2,0
13080,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626707.npy,1.0;0.0;0.0,2,0
13081,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626755.npy,0.0;1.0;0.0,2,0
13082,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626758.npy,1.0;0.0;0.0,2,0
13083,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626783.npy,0.5;0.5;0.0,2,0
13084,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626789.npy,0.8;0.2;0.0,2,0
13085,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626817.npy,0.5;0.5;0.0,2,0
13086,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626822.npy,0.5;0.5;0.0,2,0
13087,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626831.npy,0.0;0.5;0.5,2,0
13088,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626862.npy,0.2;0.4;0.4,2,0
13089,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626904.npy,0.4;0.2;0.4,2,0
13090,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626917.npy,0.8;0.0;0.2,2,0
13091,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626930.npy,0.0;1.0;0.0,2,0
13092,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626951.npy,0.0;0.0;1.0,2,0
13093,/z/lancelcy/PRIORI_Emotion/pad_mfbs/626978.npy,0.2;0.2;0.6,2,0
13094,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627017.npy,0.2;0.8;0.0,2,0
13095,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627102.npy,0.0;0.5;0.5,2,0
13096,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627105.npy,1.0;0.0;0.0,2,0
13097,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627120.npy,0.2;0.8;0.0,2,0
13098,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627160.npy,0.0;1.0;0.0,2,0
13099,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627183.npy,0.0;0.4;0.6,2,0
13100,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627237.npy,0.6;0.4;0.0,2,0
13101,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627251.npy,1.0;0.0;0.0,2,0
13102,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627286.npy,0.2;0.4;0.4,2,0
13103,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627309.npy,0.4;0.4;0.2,2,0
13104,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627328.npy,0.0;1.0;0.0,2,0
13105,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627340.npy,0.0;1.0;0.0,2,0
13106,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627481.npy,0.0;0.0;1.0,2,0
13107,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627522.npy,1.0;0.0;0.0,2,0
13108,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627529.npy,1.0;0.0;0.0,2,0
13109,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627539.npy,0.0;0.5;0.5,2,0
13110,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627613.npy,0.6;0.4;0.0,2,0
13111,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627615.npy,0.6;0.4;0.0,2,0
13112,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627671.npy,0.6;0.2;0.2,2,0
13113,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627706.npy,0.0;0.0;1.0,2,0
13114,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627748.npy,0.8;0.2;0.0,2,0
13115,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627758.npy,0.4;0.6;0.0,2,0
13116,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627787.npy,1.0;0.0;0.0,2,0
13117,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627801.npy,0.6;0.4;0.0,2,0
13118,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627837.npy,1.0;0.0;0.0,2,0
13119,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627840.npy,0.0;1.0;0.0,2,0
13120,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627848.npy,1.0;0.0;0.0,2,0
13121,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627851.npy,0.6;0.4;0.0,2,0
13122,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627981.npy,0.0;1.0;0.0,2,0
13123,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627982.npy,0.0;0.0;1.0,2,0
13124,/z/lancelcy/PRIORI_Emotion/pad_mfbs/627993.npy,0.2;0.4;0.4,2,0
13125,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628021.npy,0.2;0.6;0.2,2,0
13126,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628024.npy,0.0;1.0;0.0,2,0
13127,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628090.npy,0.8;0.2;0.0,2,0
13128,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628104.npy,0.0;0.5;0.5,2,0
13129,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628307.npy,0.5;0.5;0.0,2,0
13130,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628317.npy,1.0;0.0;0.0,2,0
13131,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628339.npy,1.0;0.0;0.0,2,0
13132,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628369.npy,0.8;0.2;0.0,2,0
13133,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628373.npy,0.8;0.2;0.0,2,0
13134,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628441.npy,1.0;0.0;0.0,2,0
13135,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628463.npy,0.2;0.6;0.2,2,0
13136,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628468.npy,0.0;0.5;0.5,2,0
13137,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628471.npy,0.0;0.5;0.5,2,0
13138,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628502.npy,0.5;0.0;0.5,2,0
13139,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628541.npy,0.0;0.0;1.0,2,0
13140,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628559.npy,0.0;1.0;0.0,2,0
13141,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628662.npy,0.4;0.6;0.0,2,0
13142,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628664.npy,0.8;0.2;0.0,2,0
13143,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628783.npy,0.8;0.2;0.0,2,0
13144,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628806.npy,0.0;0.5;0.5,2,0
13145,/z/lancelcy/PRIORI_Emotion/pad_mfbs/628814.npy,0.4;0.4;0.2,2,0
13146,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629063.npy,1.0;0.0;0.0,2,0
13147,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629095.npy,0.5;0.5;0.0,2,0
13148,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629098.npy,0.5;0.5;0.0,2,0
13149,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629129.npy,1.0;0.0;0.0,2,0
13150,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629138.npy,0.0;0.5;0.5,2,0
13151,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629140.npy,0.0;1.0;0.0,2,0
13152,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629162.npy,1.0;0.0;0.0,2,0
13153,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629163.npy,0.0;1.0;0.0,2,0
13154,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629166.npy,0.8;0.2;0.0,2,0
13155,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629168.npy,0.5;0.5;0.0,2,0
13156,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629421.npy,0.0;1.0;0.0,2,0
13157,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629426.npy,0.2;0.2;0.6,2,0
13158,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629463.npy,1.0;0.0;0.0,2,0
13159,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629494.npy,0.0;0.0;1.0,2,0
13160,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629552.npy,0.2;0.2;0.6,2,0
13161,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629570.npy,0.2;0.2;0.6,2,0
13162,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629585.npy,0.8;0.2;0.0,2,0
13163,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629673.npy,0.6;0.2;0.2,2,0
13164,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629746.npy,0.8;0.2;0.0,2,0
13165,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629763.npy,1.0;0.0;0.0,2,0
13166,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629767.npy,1.0;0.0;0.0,2,0
13167,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629802.npy,1.0;0.0;0.0,2,0
13168,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629831.npy,0.0;1.0;0.0,2,0
13169,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629842.npy,0.5;0.0;0.5,2,0
13170,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629843.npy,0.0;1.0;0.0,2,0
13171,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629850.npy,0.4;0.4;0.2,2,0
13172,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629858.npy,1.0;0.0;0.0,2,0
13173,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629863.npy,0.0;1.0;0.0,2,0
13174,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629880.npy,0.4;0.4;0.2,2,0
13175,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629891.npy,0.8;0.0;0.2,2,0
13176,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629913.npy,1.0;0.0;0.0,2,0
13177,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629959.npy,0.5;0.5;0.0,2,0
13178,/z/lancelcy/PRIORI_Emotion/pad_mfbs/629992.npy,0.2;0.6;0.2,2,0
13179,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630012.npy,0.2;0.6;0.2,2,0
13180,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630034.npy,0.6;0.4;0.0,2,0
13181,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630048.npy,0.8;0.2;0.0,2,0
13182,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630055.npy,1.0;0.0;0.0,2,0
13183,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630248.npy,0.2;0.0;0.8,2,0
13184,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630516.npy,0.5;0.5;0.0,2,0
13185,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630544.npy,1.0;0.0;0.0,2,0
13186,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630546.npy,1.0;0.0;0.0,2,0
13187,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630573.npy,0.8;0.2;0.0,2,0
13188,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630583.npy,0.0;1.0;0.0,2,0
13189,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630594.npy,0.6;0.2;0.2,2,0
13190,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630669.npy,0.2;0.0;0.8,2,0
13191,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630679.npy,1.0;0.0;0.0,2,0
13192,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630691.npy,0.8;0.2;0.0,2,0
13193,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630750.npy,0.0;0.2;0.8,2,0
13194,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630766.npy,0.4;0.4;0.2,2,0
13195,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630840.npy,0.0;1.0;0.0,2,0
13196,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630847.npy,0.5;0.5;0.0,2,0
13197,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630862.npy,0.0;1.0;0.0,2,0
13198,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630873.npy,0.8;0.2;0.0,2,0
13199,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630880.npy,0.5;0.5;0.0,2,0
13200,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630892.npy,0.5;0.5;0.0,2,0
13201,/z/lancelcy/PRIORI_Emotion/pad_mfbs/630965.npy,0.8;0.0;0.2,2,0
13202,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631034.npy,0.5;0.5;0.0,2,0
13203,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631036.npy,0.4;0.2;0.4,2,0
13204,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631195.npy,0.2;0.4;0.4,2,0
13205,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631254.npy,0.4;0.4;0.2,2,0
13206,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631277.npy,0.6;0.4;0.0,2,0
13207,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631313.npy,1.0;0.0;0.0,2,0
13208,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631346.npy,0.0;1.0;0.0,2,0
13209,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631352.npy,0.0;0.5;0.5,2,0
13210,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631357.npy,0.2;0.6;0.2,2,0
13211,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631368.npy,0.2;0.2;0.6,2,0
13212,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631436.npy,0.5;0.5;0.0,2,0
13213,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631437.npy,1.0;0.0;0.0,2,0
13214,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631450.npy,0.5;0.5;0.0,2,0
13215,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631494.npy,0.4;0.4;0.2,2,0
13216,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631515.npy,1.0;0.0;0.0,2,0
13217,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631519.npy,0.8;0.2;0.0,2,0
13218,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631532.npy,1.0;0.0;0.0,2,0
13219,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631537.npy,0.2;0.6;0.2,2,0
13220,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631580.npy,0.2;0.4;0.4,2,0
13221,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631620.npy,1.0;0.0;0.0,2,0
13222,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631621.npy,0.2;0.4;0.4,2,0
13223,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631676.npy,0.4;0.2;0.4,2,0
13224,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631753.npy,0.2;0.2;0.6,2,0
13225,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631808.npy,1.0;0.0;0.0,2,0
13226,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631827.npy,0.2;0.4;0.4,2,0
13227,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631840.npy,0.6;0.2;0.2,2,0
13228,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631856.npy,0.5;0.5;0.0,2,0
13229,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631863.npy,1.0;0.0;0.0,2,0
13230,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631892.npy,0.2;0.6;0.2,2,0
13231,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631913.npy,0.2;0.6;0.2,2,0
13232,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631915.npy,0.4;0.2;0.4,2,0
13233,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631918.npy,0.4;0.2;0.4,2,0
13234,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631928.npy,0.2;0.2;0.6,2,0
13235,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631930.npy,0.6;0.4;0.0,2,0
13236,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631953.npy,0.8;0.2;0.0,2,0
13237,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631970.npy,0.0;1.0;0.0,2,0
13238,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631980.npy,1.0;0.0;0.0,2,0
13239,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631986.npy,0.0;1.0;0.0,2,0
13240,/z/lancelcy/PRIORI_Emotion/pad_mfbs/631989.npy,0.8;0.2;0.0,2,0
13241,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632001.npy,1.0;0.0;0.0,2,0
13242,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632002.npy,1.0;0.0;0.0,2,0
13243,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632025.npy,0.0;1.0;0.0,2,0
13244,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632031.npy,0.4;0.6;0.0,2,0
13245,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632043.npy,0.2;0.6;0.2,2,0
13246,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632066.npy,0.2;0.2;0.6,2,0
13247,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632169.npy,0.5;0.5;0.0,2,0
13248,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632193.npy,0.2;0.0;0.8,2,0
13249,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632204.npy,0.0;0.5;0.5,2,0
13250,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632229.npy,0.2;0.2;0.6,2,0
13251,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632394.npy,0.5;0.5;0.0,2,0
13252,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632418.npy,0.2;0.6;0.2,2,0
13253,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632420.npy,0.2;0.2;0.6,2,0
13254,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632444.npy,0.2;0.4;0.4,2,0
13255,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632506.npy,0.4;0.2;0.4,2,0
13256,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632514.npy,0.6;0.2;0.2,2,0
13257,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632549.npy,0.6;0.2;0.2,2,0
13258,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632664.npy,0.4;0.4;0.2,2,0
13259,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632752.npy,0.0;1.0;0.0,2,0
13260,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632754.npy,0.2;0.4;0.4,2,0
13261,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632779.npy,0.5;0.5;0.0,2,0
13262,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632792.npy,0.2;0.2;0.6,2,0
13263,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632808.npy,0.0;1.0;0.0,2,0
13264,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632815.npy,0.6;0.4;0.0,2,0
13265,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632820.npy,1.0;0.0;0.0,2,0
13266,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632832.npy,0.6;0.4;0.0,2,0
13267,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632850.npy,1.0;0.0;0.0,2,0
13268,/z/lancelcy/PRIORI_Emotion/pad_mfbs/632966.npy,0.5;0.5;0.0,2,0
13269,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633051.npy,1.0;0.0;0.0,2,0
13270,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633108.npy,1.0;0.0;0.0,2,0
13271,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633136.npy,0.0;0.2;0.8,2,0
13272,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633155.npy,0.2;0.0;0.8,2,0
13273,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633165.npy,0.0;0.2;0.8,2,0
13274,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633166.npy,0.2;0.0;0.8,2,0
13275,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633168.npy,0.0;1.0;0.0,2,0
13276,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633195.npy,0.2;0.0;0.8,2,0
13277,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633204.npy,0.2;0.2;0.6,2,0
13278,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633212.npy,0.2;0.0;0.8,2,0
13279,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633219.npy,0.2;0.4;0.4,2,0
13280,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633328.npy,1.0;0.0;0.0,2,0
13281,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633369.npy,0.8;0.2;0.0,2,0
13282,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633373.npy,0.2;0.2;0.6,2,0
13283,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633402.npy,0.6;0.4;0.0,2,0
13284,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633416.npy,0.5;0.5;0.0,2,0
13285,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633457.npy,0.6;0.4;0.0,2,0
13286,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633469.npy,0.2;0.2;0.6,2,0
13287,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633479.npy,1.0;0.0;0.0,2,0
13288,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633491.npy,1.0;0.0;0.0,2,0
13289,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633494.npy,0.6;0.4;0.0,2,0
13290,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633542.npy,0.6;0.4;0.0,2,0
13291,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633571.npy,0.4;0.6;0.0,2,0
13292,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633574.npy,0.4;0.4;0.2,2,0
13293,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633592.npy,0.0;1.0;0.0,2,0
13294,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633597.npy,0.0;0.5;0.5,2,0
13295,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633612.npy,0.4;0.2;0.4,2,0
13296,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633646.npy,0.0;0.0;1.0,2,0
13297,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633655.npy,0.2;0.4;0.4,2,0
13298,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633690.npy,0.2;0.2;0.6,2,0
13299,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633691.npy,1.0;0.0;0.0,2,0
13300,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633720.npy,0.0;0.0;1.0,2,0
13301,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633738.npy,0.2;0.2;0.6,2,0
13302,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633760.npy,0.0;1.0;0.0,2,0
13303,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633780.npy,0.0;1.0;0.0,2,0
13304,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633800.npy,0.4;0.4;0.2,2,0
13305,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633806.npy,0.6;0.4;0.0,2,0
13306,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633856.npy,0.2;0.6;0.2,2,0
13307,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633946.npy,0.4;0.4;0.2,2,0
13308,/z/lancelcy/PRIORI_Emotion/pad_mfbs/633986.npy,0.0;1.0;0.0,2,0
13309,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634001.npy,0.6;0.4;0.0,2,0
13310,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634025.npy,1.0;0.0;0.0,2,0
13311,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634073.npy,0.0;1.0;0.0,2,0
13312,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634093.npy,1.0;0.0;0.0,2,0
13313,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634105.npy,1.0;0.0;0.0,2,0
13314,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634153.npy,1.0;0.0;0.0,2,0
13315,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634173.npy,0.8;0.2;0.0,2,0
13316,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634214.npy,1.0;0.0;0.0,2,0
13317,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634226.npy,0.2;0.2;0.6,2,0
13318,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634244.npy,0.4;0.2;0.4,2,0
13319,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634250.npy,0.2;0.4;0.4,2,0
13320,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634271.npy,0.0;1.0;0.0,2,0
13321,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634320.npy,0.0;0.5;0.5,2,0
13322,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634366.npy,0.0;1.0;0.0,2,0
13323,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634410.npy,0.4;0.6;0.0,2,0
13324,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634437.npy,0.5;0.5;0.0,2,0
13325,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634444.npy,0.5;0.5;0.0,2,0
13326,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634544.npy,0.2;0.2;0.6,2,0
13327,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634546.npy,0.0;0.5;0.5,2,0
13328,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634567.npy,0.5;0.5;0.0,2,0
13329,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634569.npy,0.2;0.6;0.2,2,0
13330,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634584.npy,0.0;1.0;0.0,2,0
13331,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634599.npy,0.8;0.2;0.0,2,0
13332,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634627.npy,0.2;0.2;0.6,2,0
13333,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634695.npy,1.0;0.0;0.0,2,0
13334,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634700.npy,0.0;0.0;1.0,2,0
13335,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634803.npy,0.6;0.4;0.0,2,0
13336,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634810.npy,0.5;0.5;0.0,2,0
13337,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634821.npy,0.2;0.0;0.8,2,0
13338,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634851.npy,0.8;0.2;0.0,2,0
13339,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634868.npy,0.2;0.4;0.4,2,0
13340,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634881.npy,0.4;0.6;0.0,2,0
13341,/z/lancelcy/PRIORI_Emotion/pad_mfbs/634886.npy,0.5;0.5;0.0,2,0
